GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55133201300,Census tract,2013,Waukesha,2021/06/18 19:00:00+00,493,,0,2123,,0.43,5,,0,,0.43,36,211,246,5222,249,713,38210812.4492188,26277.9409045006
55133200101,Census tract,2001.01,Waukesha,2021/06/18 19:00:00+00,470,,0,1913,,0.57,10,,0,,0.57,23,197,250,4848,264,714,8361416.12109375,13168.6186420241
55133201505,Census tract,2015.05,Waukesha,2021/06/18 19:00:00+00,288,,0,1359,,1.14,-999,,0,,1.14,10,135,143,2906,155,715,11670987.9296875,15573.9946939823
55133201201,Census tract,2012.01,Waukesha,2021/06/18 19:00:00+00,205,,0,1057,,0.71,-999,,0,,0.71,18,94,93,1897,156,716,11624822.8515625,16036.269255923
55133201203,Census tract,2012.03,Waukesha,2021/06/18 19:00:00+00,409,,0,1740,,1,23,,0,,1,28,219,162,3229,276,717,11465866.2929688,15214.8361260069
55005001002,Census tract,10.02,Barron,2021/06/18 19:00:00+00,699,,0,2457,,1.14,27,,0,,1.14,50,390,259,5593,239,718,367957327.4375,100530.360295161
55065970300,Census tract,9703,Lafayette,2021/06/18 19:00:00+00,288,,0,1342,,0,-999,,0,,0,14,112,162,3652,108,719,679132725.210938,137592.978129948
55065970500,Census tract,9705,Lafayette,2021/06/18 19:00:00+00,295,,0,1126,,1,-999,,0,,1,18,159,118,3131,109,720,963468807.777344,153078.181534459
55075960800,Census tract,9608,Marinette,2021/06/18 19:00:00+00,272,,0,1345,,0.43,9,,0,,0.43,27,173,72,2591,220,721,330695341.605469,103954.496834188
55075961100,Census tract,9611,Marinette,2021/06/18 19:00:00+00,647,,0,3108,,-1.57,21,,0,,-1.57,42,406,199,5504,263,722,317941486.652344,87753.2020439641
55075961500,Census tract,9615,Marinette,2021/06/18 19:00:00+00,451,,0.14,2197,,0.57,9,,0,,0.71,38,239,174,3816,235,723,12345507.6367188,47708.848117013
55075960600,Census tract,9606,Marinette,2021/06/18 19:00:00+00,201,,0,1062,,0.14,-999,,0,,0.14,11,144,46,2512,159,724,710975014.890625,149648.433648094
55075960900,Census tract,9609,Marinette,2021/06/18 19:00:00+00,248,,0,1171,,1,-999,,0,,1,8,159,81,2428,136,725,613151382.90625,149146.436822443
55075960700,Census tract,9607,Marinette,2021/06/18 19:00:00+00,339,,0.14,1357,,1.14,-999,,0,,1.29,26,241,72,2842,240,726,994362185.011719,163343.148256508
55075960200,Census tract,9602,Marinette,2021/06/18 19:00:00+00,251,,0,1113,,0.14,-999,,0,,0.14,19,165,67,3911,191,727,2872132465.63281,279701.616940715
55075961000,Census tract,9610,Marinette,2021/06/18 19:00:00+00,404,,0,1591,,1.43,5,,0,,1.43,22,285,97,3991,152,728,690841022.992188,138817.584610229
55075961200,Census tract,9612,Marinette,2021/06/18 19:00:00+00,281,,0,1253,,0.43,-999,,0,,0.43,10,199,72,2613,235,729,254327932.316406,112529.226051134
55139001804,Census tract,18.04,Winnebago,2021/06/18 19:00:00+00,478,,0.29,2344,,0.71,-999,,0,,1,16,223,239,4645,282,730,27050734.5390625,22329.2151762474
55075960100,Census tract,9601,Marinette,2021/06/18 19:00:00+00,332,,0,1116,,-0.14,5,,0,,-0.14,18,243,71,2859,160,731,647069642.382812,144676.908669012
55065970400,Census tract,9704,Lafayette,2021/06/18 19:00:00+00,255,,0,1285,,0.29,-999,,0,,0.29,15,106,134,3137,124,732,362854243.195312,108322.464266333
55065970200,Census tract,9702,Lafayette,2021/06/18 19:00:00+00,451,,0,1868,,0.14,-999,,0,,0.14,32,256,163,3862,165,733,477773948.816406,106969.458607709
55065970100,Census tract,9701,Lafayette,2021/06/18 19:00:00+00,228,,0,1211,,0.29,-999,,0,,0.29,12,131,85,2953,113,734,556839601.398438,116230.342976615
55079060101,Census tract,601.01,Milwaukee,2021/06/18 19:00:00+00,348,,0,2434,,-0.71,5,,0,,-0.71,20,203,125,4019,228,735,8204618.3828125,19653.3199196842
55079186800,Census tract,1868,Milwaukee,2021/06/18 19:00:00+00,288,,0,962,,1.71,-999,,0,,1.71,27,127,134,1614,263,736,10714175.8515625,19310.051801569
55079185700,Census tract,1857,Milwaukee,2021/06/18 19:00:00+00,223,,0,1087,,0.14,-999,,0,,0.14,16,141,66,1877,383,737,1254436.03125,4482.21253666432
55025002401,Census tract,24.01,Dane,2021/06/18 19:00:00+00,218,,0,2005,,1.14,-999,,0,,1.14,7,135,76,3494,177,738,3498623.06640625,9222.60404862085
55025002402,Census tract,24.02,Dane,2021/06/18 19:00:00+00,359,,0,2142,,0.57,-999,,0,,0.57,14,207,138,3992,360,739,4167681.49609375,10541.6209991217
55083101200,Census tract,1012,Oconto,2021/06/18 19:00:00+00,549,,0.43,2039,,1,11,,0,,1.43,33,441,75,4157,186,740,182740101.828125,63495.8692879586
55083101000,Census tract,1010,Oconto,2021/06/18 19:00:00+00,469,,0.14,1862,,0.43,12,,0,,0.57,30,392,47,3938,192,741,241898502.441406,81967.2989772856
55083100900,Census tract,1009,Oconto,2021/06/18 19:00:00+00,299,,0.14,1284,,0.43,-999,,0,,0.57,16,265,18,2864,205,742,245787844.945312,92354.960421341
55083100600,Census tract,1006,Oconto,2021/06/18 19:00:00+00,343,,0,1355,,1.71,5,,0,,1.71,29,283,31,2808,143,743,578291232.785156,132194.566094906
55083101300,Census tract,1013,Oconto,2021/06/18 19:00:00+00,1086,,0.57,4441,,3.71,5,,0,,4.29,37,928,121,8903,125,744,565711579.640625,129134.916242978
55083100300,Census tract,1003,Oconto,2021/06/18 19:00:00+00,274,,0,1512,,1.43,8,,0,,1.43,25,196,53,2837,175,745,1266112856.19922,168735.649617292
55083100700,Census tract,1007,Oconto,2021/06/18 19:00:00+00,389,,0.14,1367,,0.86,9,,0,,1,33,318,38,2661,148,746,338102895.753906,96626.3344820931
55083100800,Census tract,1008,Oconto,2021/06/18 19:00:00+00,288,,0,1101,,0.29,-999,,0,,0.29,17,240,31,2439,127,747,424732725.933594,115267.492414549
55083101100,Census tract,1011,Oconto,2021/06/18 19:00:00+00,487,,0,2086,,1.14,-999,,0,,1.14,18,421,48,4588,185,748,507881864.691406,148588.029134227
55083100500,Census tract,1005,Oconto,2021/06/18 19:00:00+00,254,,0,950,,0.86,-999,,0,,0.86,15,219,20,2361,137,749,921460424.230469,200537.935139872
55025002500,Census tract,25,Dane,2021/06/18 19:00:00+00,207,,0,1645,,0.86,-999,,0,,0.86,12,113,82,2069,204,750,20899772.8359375,19551.7605743123
55025002601,Census tract,26.01,Dane,2021/06/18 19:00:00+00,145,,0,1013,,1.14,-999,,0,,1.14,8,73,64,2102,173,751,2908609.4453125,8100.47913576641
55025002602,Census tract,26.02,Dane,2021/06/18 19:00:00+00,568,,0.14,3099,,1.71,-999,,0,,1.86,26,292,250,5744,413,752,11308882.1757812,15052.8583838209
55025002603,Census tract,26.03,Dane,2021/06/18 19:00:00+00,582,,0,3166,,2.14,-999,,0,,2.14,24,307,251,5433,426,753,11911502.2226562,15641.9823056765
55025002700,Census tract,27,Dane,2021/06/18 19:00:00+00,233,,0,2372,,-0.14,-999,,0,,-0.14,9,133,91,3306,146,754,5957637.27734375,10993.1761168692
55105000600,Census tract,6,Rock,2021/06/18 19:00:00+00,284,,0,1621,,0.71,-999,,0,,0.71,13,210,61,3507,240,755,6019235.47265625,10052.2262591844
55105000100,Census tract,1,Rock,2021/06/18 19:00:00+00,64,,0,469,,0.14,-999,,0,,0.14,5,45,14,1005,131,756,1190526.77734375,5166.51364147049
55059003001,Census tract,30.01,Kenosha,2021/06/18 19:00:00+00,357,,-0.14,1719,,1,-999,,0,,0.86,14,107,236,4353,275,757,42192569.296875,28835.4034638626
55025002800,Census tract,28,Dane,2021/06/18 19:00:00+00,96,,0,1331,,0.14,-999,,0,,0.14,-999,67,28,2152,175,758,3371371.828125,7675.92958278547
55025002900,Census tract,29,Dane,2021/06/18 19:00:00+00,215,,0,1866,,0.71,-999,,0,,0.71,9,122,84,3166,198,759,6300601.2890625,10677.63175414
55025003001,Census tract,30.01,Dane,2021/06/18 19:00:00+00,332,,0,2760,,1.29,-999,,0,,1.29,21,192,119,4861,309,760,7073963.8046875,10986.263254964
55025003100,Census tract,31,Dane,2021/06/18 19:00:00+00,449,,0.29,3530,,1.57,-999,,0,,1.86,22,245,182,6019,333,761,19300909.1992188,18231.3470041462
55025003200,Census tract,32,Dane,2021/06/18 19:00:00+00,50,,0,1577,,0.57,-999,,0,,0.57,-999,32,18,2926,261,762,4547332.63671875,13029.5171864138
55025010100,Census tract,101,Dane,2021/06/18 19:00:00+00,80,,0,1554,,1.71,-999,,0,,1.71,-999,46,32,2149,83,763,3617726.31640625,9955.85754889909
55135100500,Census tract,1005,Waupaca,2021/06/18 19:00:00+00,210,,0,1010,,0.57,5,,0,,0.57,9,92,109,3128,403,764,164939092.03125,60468.8330547472
55135100800,Census tract,1008,Waupaca,2021/06/18 19:00:00+00,462,,0,1818,,1.29,-999,,0,,1.29,21,224,217,4527,172,765,359874400.433594,132081.311142523
55135100300,Census tract,1003,Waupaca,2021/06/18 19:00:00+00,258,,0,1347,,1.14,-999,,0,,1.14,17,116,125,3699,134,766,395697595.289062,96633.2106892236
55135100400,Census tract,1004,Waupaca,2021/06/18 19:00:00+00,323,,0,1645,,1.14,-999,,0,,1.14,17,161,145,4533,180,767,542949005.386719,131628.207212085
55135101100,Census tract,1011,Waupaca,2021/06/18 19:00:00+00,461,,0,2057,,1.43,5,,0,,1.43,21,308,132,4778,99,768,59279716.1679688,50063.7652502471
55135100100,Census tract,1001,Waupaca,2021/06/18 19:00:00+00,385,,0,1343,,0.29,5,,0,,0.29,27,221,137,3898,197,769,425634107.824219,156929.261383019
55135100700,Census tract,1007,Waupaca,2021/06/18 19:00:00+00,378,,0.14,1458,,1.71,17,,0,,1.86,33,188,157,3262,177,770,255714886.347656,120804.38896725
55135101200,Census tract,1012,Waupaca,2021/06/18 19:00:00+00,361,,0,1469,,0.71,6,,0,,0.71,23,197,141,3771,144,771,388142646.285156,119825.400087013
55135100200,Census tract,1002,Waupaca,2021/06/18 19:00:00+00,211,,0,780,,0.57,-999,,0,,0.57,8,117,86,2674,152,772,844820552.199219,193061.299202602
55135100900,Census tract,1009,Waupaca,2021/06/18 19:00:00+00,603,,-0.14,2709,,1.57,7,,0,,1.43,35,317,251,6026,120,773,44415834.4765625,34271.1911528336
55135101000,Census tract,1010,Waupaca,2021/06/18 19:00:00+00,507,,0.71,3112,,11.71,23,,0,,12.43,25,268,214,6077,361,774,47476646.671875,47121.9323388527
55135100600,Census tract,1006,Waupaca,2021/06/18 19:00:00+00,501,,0.43,2749,,1.43,28,,0,,1.86,31,198,272,5071,238,775,363276147.585938,100622.628104867
55103970400,Census tract,9704,Richland,2021/06/18 19:00:00+00,302,,0.14,1670,,-1.57,-999,,0,,-1.43,19,241,42,3392,164,776,91600205.3828125,55510.7088079661
55103970100,Census tract,9701,Richland,2021/06/18 19:00:00+00,182,,0,1031,,1.43,-999,,0,,1.43,14,146,22,2983,141,777,716714412.789062,148985.341387919
55103970300,Census tract,9703,Richland,2021/06/18 19:00:00+00,236,,0,1157,,0.71,-999,,0,,0.71,15,182,39,2384,149,778,29900645.6757812,29520.1757416716
55103970500,Census tract,9705,Richland,2021/06/18 19:00:00+00,283,,0,1734,,-1.86,-999,,0,,-1.86,15,228,40,4104,166,779,771010862.914062,169120.292450731
55103970200,Census tract,9702,Richland,2021/06/18 19:00:00+00,260,,0,1719,,0.57,-999,,0,,0.57,15,205,40,4676,136,780,1280760569.15625,230368.572845285
55097961100,Census tract,9611,Portage,2021/06/18 19:00:00+00,660,,0,2971,,2.86,11,,0,,2.86,44,363,253,7179,568,781,202510468.886719,64525.3338605132
55097960400,Census tract,9604,Portage,2021/06/18 19:00:00+00,674,,0,2239,,1.57,-999,,0,,1.57,23,270,381,6866,329,782,12965426.8085938,16091.7005575689
55097960100,Census tract,9601,Portage,2021/06/18 19:00:00+00,414,,-0.14,1665,,1.29,-999,,0,,1.14,18,228,168,4571,164,783,753849368.75,120693.071815567
55097961300,Census tract,9613,Portage,2021/06/18 19:00:00+00,476,,0,1902,,1,-999,,0,,1,20,257,199,4964,163,784,887787560.792969,125206.997543891
55097960300,Census tract,9603,Portage,2021/06/18 19:00:00+00,347,,0,1595,,0.71,-999,,0,,0.71,12,163,172,3838,273,785,16116328.0820312,18971.0327594247
55097960600,Census tract,9606,Portage,2021/06/18 19:00:00+00,517,,0,2152,,1.29,6,,0,,1.29,28,287,202,5321,210,786,444853841.808594,94191.8687723103
55097961200,Census tract,9612,Portage,2021/06/18 19:00:00+00,742,,0,2700,,1.43,9,,0,,1.43,32,405,305,6002,280,787,718485343.296875,108882.024019197
55097960200,Census tract,9602,Portage,2021/06/18 19:00:00+00,465,,0.14,1732,,1.14,5,,0,,1.29,30,256,179,4761,158,788,907128668.375,160236.116916313
55097960500,Census tract,9605,Portage,2021/06/18 19:00:00+00,592,,0,2990,,1.57,16,,0,,1.57,42,301,249,7376,392,789,142211564.03125,82733.1344851309
55097960900,Census tract,9609,Portage,2021/06/18 19:00:00+00,303,,0,1332,,1,-999,,0,,1,13,157,133,3252,265,790,3907724.01171875,9024.37618830046
55097960800,Census tract,9608,Portage,2021/06/18 19:00:00+00,461,,0,2300,,1,-999,,0,,1,15,249,197,5268,382,791,14370083.5,18865.6051626745
55097961000,Census tract,9610,Portage,2021/06/18 19:00:00+00,324,,0,1219,,0.57,-999,,0.14,,0.57,13,151,160,2695,297,792,3113582.64453125,9456.97594710401
55025010501,Census tract,105.01,Dane,2021/06/18 19:00:00+00,282,,0.29,2359,,1.43,-999,,0,,1.71,12,169,101,3498,233,793,16773434.5390625,28390.2597115501
55009001701,Census tract,17.01,Brown,2021/06/18 19:00:00+00,558,,0,1744,,0.86,-999,,0,,0.86,35,379,144,3617,391,794,3618243.3359375,8411.64000082418
55009021600,Census tract,216,Brown,2021/06/18 19:00:00+00,707,,0,2901,,1,5,,0,,1,30,516,161,6085,21,795,175645873.570312,57422.4491892111
55003940000,Census tract,9400,Ashland,2021/06/18 19:00:00+00,135,,0,751,,-1,-999,,0,,-1,-999,29,103,2000,151,796,1194167503.47656,178949.178730483
55003950800,Census tract,9508,Ashland,2021/06/18 19:00:00+00,267,,0,1483,,-1.57,-999,,0,,-1.57,7,52,208,3201,203,797,481248828.65625,458879.368568699
55079017100,Census tract,171,Milwaukee,2021/06/18 19:00:00+00,505,,0,1431,,1.29,-999,,0,,1.29,25,318,162,2943,199,798,1264221.71875,5350.50694210829
55079018100,Census tract,181,Milwaukee,2021/06/18 19:00:00+00,143,,0,1095,,0.57,-999,,0,,0.57,-999,91,49,1745,132,799,1059140.9140625,4514.90972474361
55079021800,Census tract,218,Milwaukee,2021/06/18 19:00:00+00,306,,0,1057,,0.43,10,,0,,0.43,28,166,112,2346,217,800,1629439.47265625,6193.58502808025
55079035200,Census tract,352,Milwaukee,2021/06/18 19:00:00+00,289,,0,2786,,0.86,-999,,0,,0.86,23,158,108,4419,98,801,7266401.65234375,15729.5269078827
55079020300,Census tract,203,Milwaukee,2021/06/18 19:00:00+00,687,,0,2075,,1,5,,0,,1,35,467,185,4028,306,802,2712177.9375,6590.53058993585
55079020400,Census tract,204,Milwaukee,2021/06/18 19:00:00+00,618,,0,1561,,1.29,5,,0,,1.29,29,410,179,3519,334,803,914508.421875,3866.76243792393
55079020500,Census tract,205,Milwaukee,2021/06/18 19:00:00+00,572,,0,1599,,1.43,-999,,0,,1.43,28,363,181,2939,284,804,893129.34765625,3827.30433789887
55079020600,Census tract,206,Milwaukee,2021/06/18 19:00:00+00,318,,0.14,1993,,0.71,-999,,0,,0.86,16,212,90,3719,312,805,2479364.1953125,6652.00748006471
55079020700,Census tract,207,Milwaukee,2021/06/18 19:00:00+00,404,,0,2356,,1.57,-999,,0,,1.57,16,281,107,4486,360,806,3323212.62890625,9948.93343588219
55079020800,Census tract,208,Milwaukee,2021/06/18 19:00:00+00,252,,0,1781,,1.71,-999,,0,,1.71,9,165,78,3227,173,807,1681604.72265625,6251.45739178805
55079020900,Census tract,209,Milwaukee,2021/06/18 19:00:00+00,258,,0,1390,,0.29,6,,0,,0.29,18,185,55,2709,193,808,1890524.109375,5885.81826369451
55079021000,Census tract,210,Milwaukee,2021/06/18 19:00:00+00,233,,0,1102,,1,-999,,0,,1,14,154,65,2181,162,809,2378348.37890625,6607.06076865711
55017010300,Census tract,103,Chippewa,2021/06/18 19:00:00+00,502,,0,2563,,1.14,-999,,0,,1.14,19,323,160,5598,338,810,11214580.5429688,14412.6187690084
55017010800,Census tract,108,Chippewa,2021/06/18 19:00:00+00,1029,,0.29,3820,,1.29,7,,0,,1.57,48,357,624,7035,239,811,670040014.785156,116322.941974707
55017010700,Census tract,107,Chippewa,2021/06/18 19:00:00+00,827,,0.29,3548,,1.57,8,,0,,1.86,30,536,261,7634,306,812,206695975.101562,77220.030707329
55017010900,Census tract,109,Chippewa,2021/06/18 19:00:00+00,509,,0,1906,,1,8,,0,,1,24,302,183,4817,237,813,1049930685.18359,149655.014808115
55017010400,Census tract,104,Chippewa,2021/06/18 19:00:00+00,446,,0,2160,,2.71,-999,,0,,2.71,12,279,155,5066,229,814,552840325.320312,105798.132581844
55017011000,Census tract,110,Chippewa,2021/06/18 19:00:00+00,760,,0.14,3092,,1.71,11,,0,,1.86,31,502,227,7346,388,815,1080180330.51953,144410.694408427
55079021100,Census tract,211,Milwaukee,2021/06/18 19:00:00+00,166,,0,732,,1,-999,,0,,1,8,118,40,1454,159,816,1201280.05859375,4399.25128520356
55009020704,Census tract,207.04,Brown,2021/06/18 19:00:00+00,1074,,0.14,4264,,2,-999,,0,,2.14,56,722,296,8494,343,817,38272822.53125,34861.4980174592
55079050101,Census tract,501.01,Milwaukee,2021/06/18 19:00:00+00,581,,0.14,3032,,2.86,8,,0,,3,56,319,206,5608,380,818,9210569.42578125,13412.3603103422
55079070100,Census tract,701,Milwaukee,2021/06/18 19:00:00+00,279,,0.14,2951,,1,-999,,0,,1.14,7,180,92,4312,174,819,3024857.234375,10099.5463604418
55079070300,Census tract,703,Milwaukee,2021/06/18 19:00:00+00,319,,0.14,2732,,2.14,-999,,0,,2.29,21,195,103,4783,217,820,2403757.8125,6563.30239257143
55079080100,Census tract,801,Milwaukee,2021/06/18 19:00:00+00,157,,0,1553,,0.71,-999,,0,,0.71,-999,91,62,2700,152,821,1869089.71875,6262.00277042978
55079080200,Census tract,802,Milwaukee,2021/06/18 19:00:00+00,217,,-0.14,2174,,-0.43,-999,,0,,-0.57,9,133,75,3598,162,822,1654533.46875,5568.53907139586
55079080300,Census tract,803,Milwaukee,2021/06/18 19:00:00+00,244,,0,2611,,0.71,-999,,0,,0.71,5,157,82,3772,230,823,2801559.4375,7644.11382357977
55079021200,Census tract,212,Milwaukee,2021/06/18 19:00:00+00,250,,0,1072,,1.29,-999,,0,,1.29,23,161,66,2257,130,824,3613208.43359375,8766.00791073265
55079021300,Census tract,213,Milwaukee,2021/06/18 19:00:00+00,204,,0,820,,1.14,-999,,0,,1.14,13,128,63,1749,143,825,2390127.015625,6597.91648654681
55079021400,Census tract,214,Milwaukee,2021/06/18 19:00:00+00,460,,0,1719,,1.29,-999,,0,,1.29,29,297,134,3472,315,826,2396899,6530.60187419198
55079021500,Census tract,215,Milwaukee,2021/06/18 19:00:00+00,395,,0,1540,,1.57,-999,,0,,1.57,22,257,116,3016,215,827,2411187.91015625,6610.25714828269
55079021600,Census tract,216,Milwaukee,2021/06/18 19:00:00+00,601,,0,2282,,3.14,-999,,0,,3.14,42,378,181,4798,394,828,6916306.6484375,10581.9013811242
55079080400,Census tract,804,Milwaukee,2021/06/18 19:00:00+00,252,,0.14,1813,,1.29,-999,,0,,1.43,20,126,106,3274,242,829,1402497.3671875,5239.58073785557
55079090200,Census tract,902,Milwaukee,2021/06/18 19:00:00+00,155,,0,1007,,0.86,-999,,0,,0.86,7,34,114,1883,97,830,7185701.296875,12748.7918528528
55079090300,Census tract,903,Milwaukee,2021/06/18 19:00:00+00,374,,0,1728,,1.57,-999,,0,,1.57,17,86,271,3350,221,831,7526381.73046875,11984.9547824429
55079090600,Census tract,906,Milwaukee,2021/06/18 19:00:00+00,501,,0,2573,,1.29,14,,0,,1.29,19,133,349,4605,321,832,5748097.5,12281.8560689194
55079090700,Census tract,907,Milwaukee,2021/06/18 19:00:00+00,238,,0,1802,,1.14,-999,,0,,1.14,-999,57,177,3163,167,833,3381042.75390625,10449.8950284537
55079090800,Census tract,908,Milwaukee,2021/06/18 19:00:00+00,230,,-0.14,1241,,0.14,-999,,0,,0,5,58,167,2345,128,834,1475049.64453125,4906.27127436846
55079090900,Census tract,909,Milwaukee,2021/06/18 19:00:00+00,424,,0,2098,,1.29,26,,0,,1.29,34,95,295,3981,225,835,2302341.8359375,9575.91804676324
55079091000,Census tract,910,Milwaukee,2021/06/18 19:00:00+00,401,,0,2457,,0.86,-999,,0,,0.86,8,85,308,4825,305,836,2069185.06640625,7034.17910770408
55079091100,Census tract,911,Milwaukee,2021/06/18 19:00:00+00,315,,0,2430,,1,-999,,0,,1,5,63,247,4349,173,837,3226269.26953125,9590.71699957872
55079091300,Census tract,913,Milwaukee,2021/06/18 19:00:00+00,333,,0,2073,,0.14,-999,,0,,0.14,9,68,256,3772,182,838,3222582.89453125,10747.1883309054
55079100700,Census tract,1007,Milwaukee,2021/06/18 19:00:00+00,336,,0,1188,,-0.71,-999,,0,,-0.71,19,194,123,3225,323,839,3164916.80859375,8514.44523104702
55079100800,Census tract,1008,Milwaukee,2021/06/18 19:00:00+00,321,,0.14,1178,,0.14,-999,,0,,0.29,20,176,125,2882,160,840,4927464.55859375,8898.95296200993
55079100900,Census tract,1009,Milwaukee,2021/06/18 19:00:00+00,414,,-0.14,1545,,2.29,-999,,0,,2.14,27,230,157,3981,338,841,7111114.09375,10909.9043211283
55079101000,Census tract,1010,Milwaukee,2021/06/18 19:00:00+00,509,,0.14,2123,,0.71,5,,0,,0.86,37,305,167,5157,455,842,7791115.34375,11319.5494215666
55079101100,Census tract,1011,Milwaukee,2021/06/18 19:00:00+00,216,,0.14,720,,-0.14,-999,,0,,0,13,121,82,1782,144,843,2520397.9921875,7469.99570477969
55079101300,Census tract,1013,Milwaukee,2021/06/18 19:00:00+00,329,,0,1326,,0.29,5,,0,,0.29,30,186,113,2715,244,844,2536030.859375,6806.94909925825
55049950100,Census tract,9501,Iowa,2021/06/18 19:00:00+00,223,,0.14,1835,,-0.29,-999,,0,,-0.14,10,114,99,3782,114,845,916173334.1875,182523.738599135
55049950300,Census tract,9503,Iowa,2021/06/18 19:00:00+00,246,,0,1354,,0.57,-999,,0,,0.57,9,117,120,3362,129,846,733606213.738281,137543.702451068
55049950500,Census tract,9505,Iowa,2021/06/18 19:00:00+00,454,,-0.14,2393,,0.57,-999,,0,,0.43,11,220,223,4800,147,847,843506910.179688,139064.231322578
55049950400,Census tract,9504,Iowa,2021/06/18 19:00:00+00,499,,0,2829,,0.29,6,,0,,0.29,21,231,247,5123,114,848,125787459.21875,50362.2122992048
55049950600,Census tract,9506,Iowa,2021/06/18 19:00:00+00,368,,-0.14,1880,,0.86,-999,,0,,0.71,22,165,181,3312,144,849,293151813.910156,81061.8793008352
55049950200,Census tract,9502,Iowa,2021/06/18 19:00:00+00,236,,0.14,1333,,0.71,-999,,0,,0.86,13,111,112,3241,124,850,808715192.386719,138149.865335028
55009021500,Census tract,215,Brown,2021/06/18 19:00:00+00,385,,0,1375,,-0.86,-999,,0,,-0.86,20,257,108,3044,103,851,365939449.085938,94674.2395530844
55009021100,Census tract,211,Brown,2021/06/18 19:00:00+00,481,,0,1059,,-0.71,-999,,0,,-0.71,11,6,464,1105,193,852,412642.12890625,2829.37464888606
55009940001,Census tract,9400.01,Brown,2021/06/18 19:00:00+00,2439,,0.57,10703,,4.71,8,,0,,5.29,90,1792,557,18610,629,853,276348021.394531,106951.691005168
55009001100,Census tract,11,Brown,2021/06/18 19:00:00+00,303,,0,1003,,0.29,-999,,0,,0.29,19,211,73,2203,272,854,2128178.39453125,8172.77763959359
55009000303,Census tract,3.03,Brown,2021/06/18 19:00:00+00,406,,0,1589,,1.14,15,,0.14,,1.14,52,223,131,2933,407,855,3699663.3984375,7736.36950775875
55079101400,Census tract,1014,Milwaukee,2021/06/18 19:00:00+00,361,,0,1551,,1.86,-999,,0,,1.86,24,193,144,3926,253,856,2518220.20703125,6760.23476825159
55079101500,Census tract,1015,Milwaukee,2021/06/18 19:00:00+00,523,,0,1949,,1.86,6,,0,,1.86,34,298,191,4251,362,857,1960761.9921875,6387.34762316329
55079101600,Census tract,1016,Milwaukee,2021/06/18 19:00:00+00,608,,0,2042,,1.14,16,,0.14,,1.14,60,324,224,4184,304,858,2727759.8125,8454.38516185316
55079101700,Census tract,1017,Milwaukee,2021/06/18 19:00:00+00,439,,0,1529,,1.57,-999,,0,,1.57,14,260,165,3364,241,859,1744564.125,6420.32679295781
55079101800,Census tract,1018,Milwaukee,2021/06/18 19:00:00+00,310,,0,1243,,1.86,5,,0,,1.86,22,162,126,2582,198,860,2867650.9921875,7048.00766865867
55079101200,Census tract,1012,Milwaukee,2021/06/18 19:00:00+00,423,,0,1427,,0.29,30,,0,,0.29,42,164,217,3184,202,861,2511555.5390625,6796.63542873463
55125950200,Census tract,9502,Vilas,2021/06/18 19:00:00+00,402,,0,1588,,1.29,9,,0,,1.29,20,288,94,4002,218,862,1319774676.23047,208444.355823342
55125950500,Census tract,9505,Vilas,2021/06/18 19:00:00+00,619,,0,2610,,2.43,10,,0,,2.43,32,455,132,5902,218,863,457203442.683594,133595.521561347
55139002202,Census tract,22.02,Winnebago,2021/06/18 19:00:00+00,302,,0,1246,,1.14,-999,,0,,1.14,16,148,138,2860,124,864,332509888.949219,102512.898193723
55139002201,Census tract,22.01,Winnebago,2021/06/18 19:00:00+00,528,,0,2320,,1,6,,0,,1,28,221,279,4863,205,865,183196952.230469,63133.8480571113
55037190100,Census tract,1901,Florence,2021/06/18 19:00:00+00,252,,0,1023,,-0.14,8,,0,,-0.14,21,137,94,2538,119,866,1126136142.4375,250821.644425651
55037190200,Census tract,1902,Florence,2021/06/18 19:00:00+00,164,,-0.14,556,,0.14,-999,,0,,0,8,116,40,1799,119,867,1527453140.56641,226903.123116404
55105001202,Census tract,12.02,Rock,2021/06/18 19:00:00+00,658,,0.29,2839,,3.29,-999,,0,,3.57,24,371,263,6014,375,868,121846862.003906,51196.6156277252
55131420401,Census tract,4204.01,Washington,2021/06/18 19:00:00+00,247,,0,1025,,1.29,-999,,0,,1.29,12,86,149,2313,168,869,2528479.171875,7766.34618332731
55119960600,Census tract,9606,Taylor,2021/06/18 19:00:00+00,254,,0,904,,1,-999,,0,,1,10,172,72,3431,117,870,550329806.558594,107524.884934697
55119960500,Census tract,9605,Taylor,2021/06/18 19:00:00+00,315,,0,1077,,0.43,9,,0,,0.43,14,214,87,2764,159,871,18851921.6171875,20102.1667423995
55119960200,Census tract,9602,Taylor,2021/06/18 19:00:00+00,149,,0,590,,0.14,-999,,0,,0.14,7,100,42,2237,87,872,1677058946.41797,242592.808712627
55119960400,Census tract,9604,Taylor,2021/06/18 19:00:00+00,458,,0,1635,,1.29,-999,,0,,1.29,16,338,104,4818,168,873,389198963.964844,104637.095873053
